no,title,comments,date,views,votes,url,content
12568151,꺼어어으어억,4,2024.09.13,173,0 ,https://coinpan.com/index.php?mid=free&page=75001&document_srl=400942855,
12567150,너보스 덕분에 추석 잘보내겠읍니다,,2024.09.13,99,0 ,https://coinpan.com/index.php?mid=free&page=75051&document_srl=400926540,감사합니다
12566150,빅타임에 물릴수가있냐?,1,2024.09.13,76,0 ,https://coinpan.com/index.php?mid=free&page=75101&document_srl=400909245,롱치면 먹여주는애를 ..
12565150,오늘 느낌이 쎄하다,3,2024.09.13,174,0 ,https://coinpan.com/index.php?mid=free&page=75151&document_srl=400885203,하락의냄새가 난다
12564151,리플이 갑자기 오르네,1,2024.09.12,75,0 ,https://coinpan.com/index.php?mid=free&page=75201&document_srl=400859778,왜그러냐? 싸하게
12563151,제2의 엑시,1,2024.09.12,180,0 ,https://coinpan.com/index.php?mid=free&page=75251&document_srl=400833043,빅타임
12562151,코인판 현재상황 팩트주의,1,2024.09.12,171,0 ,https://coinpan.com/index.php?mid=free&page=75301&document_srl=400810222,
12561152,결국 고배숏 죽이네,,2024.09.11,118,0 ,https://coinpan.com/index.php?mid=free&page=75351&document_srl=400779250,삼가 고인의 명복을 빕니다
12560153,"[시황분석] 현시황 비트코인 하락이유, 트럼프빔 대신 오늘...",7,2024.09.11,661,0 ,https://coinpan.com/index.php?mid=free&page=75401&document_srl=400755278,"트럼프형 토론 아직 남았다~



"
12559153,디지털쓰레기로변신중,,2024.09.11,23,0 ,https://coinpan.com/index.php?mid=free&page=75451&document_srl=400734069,ㅆㅂ
12558153,월급 받았는데 지금 알트 롱치면 어캐됨?,14,2024.09.10,270,0 ,https://coinpan.com/index.php?mid=free&page=75501&document_srl=400700141,"4월달에 온도 10배롱타서130만원->3천만원 불리고

비트2달전 대조정장에 3천만 알트 롱친거 올청산당하고

다시 월급으로 총알 모으고옴

이번엔 알트 가능성있나?

알트 2023년 8월 최저점 느낌인데"
12557154,확실히 삼성은.. 후퇴중이다.. 인텔과 같은 길을 갈듯,24,2024.09.10,211,0 ,https://coinpan.com/index.php?mid=free&page=75551&document_srl=400672499,"사실상 지금까지는 부자는 망해도 3대는 간다는.. 이건희의 유산으로 굴러가는 것일뿐



이재용은.. 너무 무능해.. 리더로써 아무것도 하지 못하고 있다..



그래서 대신해서 누군가 삼성을 조종 중인것같은데.. 이놈은 전형적인 단기 성과형



타입인듯.. 기업 브랜드나 상품의 퀄리티에는 관심이 없고.. 단지 단기 수익과 성과에만 급급해서



삼성이 나아가고 있는중.. 전문 경영인 체계보다 재벌 식 기업의 장점이 단기 성과보단 장기 성과에



집중한다는 점인데 이재용이 아무것도 하지 않음으로써 이렇게 삼성은 망해가는듯.. 시간은 걸리겠지만



천천히 역사속으로 사라질 그런 느낌



물론 이재용의 능력도 문제지만.. 이재용 자체가 전혀 주인의식이 없는듯.. 근데 이건 뭐.. 어쩔수 없는듯?



"
12556154,펌핑명가 알파쿼크 개 쏠거 같은데?,,2024.09.10,55,0 ,https://coinpan.com/index.php?mid=free&page=75601&document_srl=400636265,"요즘은 잠잠하네.



차트보니 조만간 쏠거같은데.



누가 종목좀 추천해줘"
12555154,찐반같은 소리하네ㅋㅋㅋ,10,2024.09.09,235,0 ,https://coinpan.com/index.php?mid=free&page=75651&document_srl=400606513,"

"
12554154,근데 코인판 새끼들 절반이상이,3,2024.09.09,123,0 ,https://coinpan.com/index.php?mid=free&page=75701&document_srl=400575455,국민씨드도 안되는 개거지새끼들 아니냐??
12553154,난 이더가 다시불장스타트해줄지알앗다. ㅅㅂ새끼,4,2024.09.08,347,0 ,https://coinpan.com/index.php?mid=free&page=75751&document_srl=400541625,"

이더가 이번시즌 이끌고1000찍을줄알앗다고   ㅅㅂ"
12552154,롱가자,1,2024.09.08,60,0 ,https://coinpan.com/index.php?mid=free&page=75801&document_srl=400508727,오늘은 롱이다
12551155,비캐 ㅅㅂ 개같네 진자...ㅡ,2,2024.09.07,93,0 ,https://coinpan.com/index.php?mid=free&page=75851&document_srl=400471345,"

몇달째냐.... 죽이고싶고 나도 돌겠다 .....



"
12550154,왠지 이더붕괴로 대폭락 한번 올것같지않음?,,2024.09.07,128,0 ,https://coinpan.com/index.php?mid=free&page=75901&document_srl=400442926,"

재단.고래.기관 다 이더 입금해서 던지기바쁜데

선물 이티에프 취소에

대폭락재료 안나온지 오래됬는데

설마?? 하는 망상이여뜸"
12549154,시장 상황을 보고도 롱을 생각해?,2,2024.09.07,112,0 ,https://coinpan.com/index.php?mid=free&page=75951&document_srl=400416985,진짜 침팬치임?
12548154,솔직히 코인판에서 정상은 딱3명밖에없다,6,2024.09.06,189,0 ,https://coinpan.com/index.php?mid=free&page=76001&document_srl=400399449,"이3명이 그나마 정상이고 나머지는 개병신앰흑새끼들임

반박시 내말이다맞음"
12547154,씨이발 개같네진짜,5,2024.09.06,201,0 ,https://coinpan.com/index.php?mid=free&page=76051&document_srl=400373966,개색키비트년 ㄹㅇ 반토막나는건가
12546154,근데 옛날에 쓴글보는데 존나웃기네 롱충이ㅋㅋ,8,2024.09.06,413,0 ,https://coinpan.com/index.php?mid=free&page=76101&document_srl=400343628,"단기관점 빠진다고 빼라니까 비웃더니











ㅋㅋㅋ숏충이로 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ바꼇노

ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ



이래서 사람은 돈으로 직접 두둘겨 맞아봐야

관점이 바뀌는건가..

두달만에 사람이 바뀌노.."
12545154,템코 일낸다 ㄱㄱ,3,2024.09.05,83,0 ,https://coinpan.com/index.php?mid=free&page=76151&document_srl=400315961,시총100억도 안한다
12544154,비님이 시원하게 내리네~~~좋당,1,2024.09.05,120,0 ,https://coinpan.com/index.php?mid=free&page=76201&document_srl=400296254,스톰아 계속 가즈아~~~^^
12543155,솔라코인만 안사면 돈버실거예요,2,2024.09.05,187,0 ,https://coinpan.com/index.php?mid=free&page=76251&document_srl=400260863,"거래대금 20억이상 열댓번정도 있었어요

그다음날 바로 5-6억 이런 코인 상폐하세요

업비트는 왜 냅두는건가요

낼이라도

약속 안지키고 거래량 없는. 코인팔이

처내길 바랍니다"
12542155,낮 구라 반등에 속지말라 캤쟤?,4,2024.09.04,91,0 ,https://coinpan.com/index.php?mid=free&page=76301&document_srl=400235113,"

낄낄"
12541155,비트 월봉,2,2024.09.04,294,0 ,https://coinpan.com/index.php?mid=free&page=76351&document_srl=400212755,"RSI 아직 상단

MACD 데드크로스

월봉상 20일선 맞고 반등



지금부터 20퍼 더 빠질 예정



고로 5배 숏치로 감







"
12540155,전쟁난거아니야 ?,,2024.09.04,39,0 ,https://coinpan.com/index.php?mid=free&page=76401&document_srl=400190504,뭐 이제 한시간 뒤에 갑자기 속보 뜨고 이러는거 아님 뭐이렇게 급추락이래
12539155,담배한대피러나갔는데 날씨가 제법 쌀쌀하네,,2024.09.03,104,1 ,https://coinpan.com/index.php?mid=free&page=76451&document_srl=400163158,"작년부터시작된 L2니 RWA니 온갖 새코인이 쏟아져나오고 차가운바람이 불어올쯤 들어올리기 시작하겠지.

내 감은 틀리지않지.

지금떨어지는건 매집의 가장 좋은시기..

비트코인의 가장큰 이벤트인 반감기를 의심한다면 어쩔수없지만

믿는자는 반드시 큰 수익으로 이번년을 마무리하게될것.



"
12538155,와 금투세 결국 시행이구나,1,2024.09.03,424,0 ,https://coinpan.com/index.php?mid=free&page=76501&document_srl=400147838,코인 관뚜껑에 못박아버리네
12537156,라인파이낸스 무너진다!!,1,2024.09.03,45,0 ,https://coinpan.com/index.php?mid=free&page=76551&document_srl=400118802,비상!!!!!
12536158,타이코 미쳣네,2,2024.09.02,268,0 ,https://coinpan.com/index.php?mid=free&page=76601&document_srl=400078804,혼자 양전못하노 ㅋㅋㅋ 비트쏠때 물량 개쳐던졌냐 아호 웃음삐 안나오네
12535158,찐반이 가져다줄 부가 너무두렵다,1,2024.09.02,33,0 ,https://coinpan.com/index.php?mid=free&page=76651&document_srl=400048749,일단 치킨먼저 시켜야겠다
12534157,아가리썬 마지막설거지시작,2,2024.09.02,223,0 ,https://coinpan.com/index.php?mid=free&page=76701&document_srl=400019971,썬 도망쳐라
12533158,ㅈ됫다 업비트 100개중에 제일 반등꼴찌코인삿다,1,2024.09.02,164,0 ,https://coinpan.com/index.php?mid=free&page=76751&document_srl=399992853,ㅈ같네 비중 50퍼짜린데 애미디졋노
12532158,남의돈 걱정하지말고 수익봤으면 그돈으로,2,2024.09.01,88,0 ,https://coinpan.com/index.php?mid=free&page=76801&document_srl=399967191,여기서 남의돈 그만걱정하고 알았냐?
12531158,누가 코인 망했다했냐?,,2024.09.01,65,0 ,https://coinpan.com/index.php?mid=free&page=76851&document_srl=399937820,맞네
12530158,와 도황센세 존나게도 해처먹었구만,,2024.08.31,48,0 ,https://coinpan.com/index.php?mid=free&page=76901&document_srl=399904274,우리나라는 2300억 후반대 와 ㅅㅂ 진짜 이렇게 보면 우리나라가 얼마나 사기꾼새끼들에게 처벌이 약한지 보인다 ㅋㅋㅋㅋㅋㅋ그런데 도황은 합의할때 자기가 가진돈에비해 존나 적게 합의하려고하니까 저것보다 돈이 더 많다는거아녀 ㅋㅋㅋㅋㅋㅋㅋㅋㅅㅂ 대단하다 정말
12529158,59k 횡보하면서 일봉 숏 롱 숏 이었는데,,2024.08.31,58,0 ,https://coinpan.com/index.php?mid=free&page=76951&document_srl=399862065,"줄다리기 팽팽한데

롱 차 롱 차~!"
12528158,개미털고 찐반등 미쳤다 ㅋㅋㅋ 그냥 롱이랫자나 오늘은 ㅋㅋ,4,2024.08.30,217,1 ,https://coinpan.com/index.php?mid=free&page=77001&document_srl=399835472,ㄱㄱ
12527160,그시간 되니깐 또 쏨,2,2024.08.30,87,0 ,https://coinpan.com/index.php?mid=free&page=77051&document_srl=399810189,"그시간 되니깐 또쏨

라디언트 캐피탈 41% 찍고 떨굼 지금은 20%까지 떨구긴했는데 빗썸에 그시간은 과학이다.

4시부터 시작되는 알트 펌핑 타임 다음엔 뭘까??? 하루에 최소 3개씩은 나오는데 차트잘봐라"
12526160,아파트 전세대출 조인다고?,2,2024.08.30,170,0 ,https://coinpan.com/index.php?mid=free&page=77101&document_srl=399786119,"집값=현금+대출 이다

근데 여기서 대출을 조인다고?



그럼 집값=현금 이게맞아?



장담하는데 전세대출 조이면  월세의 가속화가 된다

(다음 임대차 계약할때 월세 2배 받을생각하니 행복하다)"
12525160,비트코인이 하락할수밖에없는이유,2,2024.08.30,277,0 ,https://coinpan.com/index.php?mid=free&page=77151&document_srl=399757855,"금리상승 악재

경기침체 악재

경기회복 악재

해리스당선 악재

트럼프당선 악재

신규유입 악재

기관매집 악재

지구멸망 호재"
12524162,이번장만 먹고 코인접어야지. 거대 거래소 봇들봤냐?,2,2024.08.29,268,0 ,https://coinpan.com/index.php?mid=free&page=77201&document_srl=399727282,"걔들 조차도 물량 결제되서 올라가는게 아니라



비트에 따라서 물량 빼고 쌓고 올리고



그냥 거래소 맘임 ㅇㅇㅇ



그때부터 장투 안하고 본전따고 돈따고 시작함.



존버는 제일 바보같은짓

거래소는 절대 안먹여줌."
12523162,이더리움 올리는 이유가 고점에 물리도록 운전하는 거라면?,,2024.08.29,155,0 ,https://coinpan.com/index.php?mid=free&page=77251&document_srl=399692200,ㅋㅋㅋㅋㅋㅋ
12522162,이건 누가봐도 반등자리 얼마나 오를까,5,2024.08.28,339,0 ,https://coinpan.com/index.php?mid=free&page=77301&document_srl=399667479,"바닥 딱 찍고 스물스물 반등

최소 10퍼각 아니냐??  ㅋㅋ





"
12521163,센트 확정이노,1,2024.08.28,265,0 ,https://coinpan.com/index.php?mid=free&page=77351&document_srl=399642592,나락
12520163,점심 이후부터 찜반이다,2,2024.08.28,120,0 ,https://coinpan.com/index.php?mid=free&page=77401&document_srl=399615478,"



계란 찜 반..... 점심먹고 하자!!"
12519163,60k 는 생각도 못했따...,3,2024.08.28,246,0 ,https://coinpan.com/index.php?mid=free&page=77451&document_srl=399594247,하아... 출근 못 하겠따 ㅠㅠ
12518164,근데 진짜 쪼무라기 알트 구매할 때 맵핵켜고 보듯이 세력이...,1,2024.08.27,86,0 ,https://coinpan.com/index.php?mid=free&page=77501&document_srl=399566223,"고수님들이 그런 얘기가 많던데

그럼 돈 따기 힘들지 않나요??

"
12517164,핀시아 공지났네 하드포크 입출금 중단,6,2024.08.27,275,0 ,https://coinpan.com/index.php?mid=free&page=77551&document_srl=399542593,"자 이제 클레이튼 차례야~

바낸년아 얼른

하드포크 및 리브랜딩 지원안내 공지 내라 이말이야~"
12516164,슬슬 알트 주워 담아볼까,,2024.08.27,180,0 ,https://coinpan.com/index.php?mid=free&page=77601&document_srl=399510255,"

"
12515164,내글좀 봐라 오후4시에 조심하라고 했지?,3,2024.08.26,100,0 ,https://coinpan.com/index.php?mid=free&page=77651&document_srl=399480897,특히 메이저 조심해라. 솔라나 빼고 나머지는 작살난다.
12514165,어댑터 같은거 지금 들어가면,1,2024.08.26,149,0 ,https://coinpan.com/index.php?mid=free&page=77701&document_srl=399456011,"

개미 탕후루 꼬챙이만 될뿐임"
12513165,Sun,,2024.08.26,331,1 ,https://coinpan.com/index.php?mid=free&page=77751&document_srl=399429895,"

저스틴선이 판건 아니겠지만 지금은 진입 안하는게 맞는듯,,"
12512165,썬 더가는 이유,4,2024.08.25,284,0 ,https://coinpan.com/index.php?mid=free&page=77801&document_srl=399396414,"- 썬펌프 아직 베타중인데 엄청난 인기 중

"
12511165,룰루랄라 내려가자~~~ 내려가자~~~~~사면 안돼! 사면 안돼! ...,,2024.08.25,26,0 ,https://coinpan.com/index.php?mid=free&page=77851&document_srl=399364740,사면 안돼! 사면 안돼! 산타할아버지가~~~~~ 내려버리신~~대~~~~
12510165,비트에 날개 달아주는건,1,2024.08.25,273,0 ,https://coinpan.com/index.php?mid=free&page=77901&document_srl=399339674,스택스가 될 듯 하다
12509165,이더씹년은 etf한달지나가는데,3,2024.08.24,234,0 ,https://coinpan.com/index.php?mid=free&page=77951&document_srl=399308926,아직도 저러누
12508165,황썸 쌉도랏네ㅡㅡ,,2024.08.24,143,1 ,https://coinpan.com/index.php?mid=free&page=78001&document_srl=399284812,석우 머하냐ㅡㅡ
12507165,와 알트들 9시 땡하니까 또 올리네,,2024.08.24,29,0 ,https://coinpan.com/index.php?mid=free&page=78051&document_srl=399259550,미친 불장이다 정말
12506165,원래 블로서리는 바패커플링이었는데,1,2024.08.24,128,0 ,https://coinpan.com/index.php?mid=free&page=78101&document_srl=399234919,"지금은 블로서리만 오르넹...

커플 헤어진건가?"
12505165,아직 시작도 안했는데 파월영감,2,2024.08.23,177,0 ,https://coinpan.com/index.php?mid=free&page=78151&document_srl=399214585,씨발 패왕색이냐
12504165,심상치않아서 펠라탔다,,2024.08.23,38,0 ,https://coinpan.com/index.php?mid=free&page=78201&document_srl=399194464,10퍼수익
12503165,바운스 풀숏으로 대응가쟛,,2024.08.23,25,0 ,https://coinpan.com/index.php?mid=free&page=78251&document_srl=399167709,내리꽂는다..
12502166,레어 익절했다,2,2024.08.22,129,0 ,https://coinpan.com/index.php?mid=free&page=78301&document_srl=399133778,"

슬슬 또 조정 받을듯"
12501166,업비트 예약매도 씹힐때 있음?,3,2024.08.22,138,0 ,https://coinpan.com/index.php?mid=free&page=78351&document_srl=399113451,감시가 -2%에 걸고 매도가 -3%에 걸면 거의 팔리나?
12500166,돈벌어서 뭐하눙?,6,2024.08.22,347,1 ,https://coinpan.com/index.php?mid=free&page=78401&document_srl=399083783,"건강해야 돈벌어도 행복한거다잉

나도 담배 끊어야되는데

노력해봐야겠당

"
12499166,이더와 비트의 차이,,2024.08.21,179,0 ,https://coinpan.com/index.php?mid=free&page=78451&document_srl=399054844,"



같이 올라도 거래량을 봐라 이더는 질질 끌려갈뿐이다 ㅜ"
