번호,제목,닉네임,날짜,조회수,추천수,댓글갯수,내용
1253829,숏잡은쉐키들 인자 대가리 뜨끈허제? ㅋㅋㅋ,ㅇㅇ(39.7),21.05.30,112,0,2,"형이 풀시드롱 괜히친줄아냐?
- dc official App"
1253686,하루에 차트 8시간보는데 1/2워뇨띠가능?,ㅇㅇ(39.113),21.05.30,193,0,2,dd
1253547,일욜 하락은 국룰 아님?,ㅇㅇ(223.62),21.05.30,283,0,3,"아침에 잠깐 휩쏘주고 내리는 것만 2달째 아니냐
- dc official App"
1253414,우선 31.8k 롱 매수걸고 자본다,맥도날드덕,21.05.30,180,0,1,"여기서 꼬리달고 32k 지지를 기대하며
숏은 천찐반의 가능성이 있기 때문에 못치겠다
롱스톤이라 조롱해도 좋다
성투해라"
1253278,이오스 아침에 저점잡았는데,ㅇㅇ(119.192),21.05.30,165,0,3,"내 진입가 거의 왔는데 나갔다 다시들어와
아님 다시 매도 잡았다 다시 저점잡아 매수 타는게 나?
아님 더 내리면 물타는게 나아?
청산가가 다시 못볼 청산간데"
1252989,오늘 천불빔 나오면 걍 S급 숏타점이네,dd(36.39),21.05.29,109,0,0,쭉 쳐박다가 마지막 변형기출로 최후에 숏친새끼들 아가리 찢어버릴거같긴한데 지금은 좋아~~~
1252844,비트코인 이전 시즌이랑 움직임이 다를것 같아서 그게 공포스러움,퓨(218.238),21.05.29,183,0,2,"비트코인은 항상 전고점이 다음시즌의 다시오지않을 저점이 되었음.
그 기준으로 본다면 지금 전고점인 2만달러 근처로 가서는 안됨.
근데 왠지 2만근처로 갈것같단 말이지.
심지어 전고점보다 낮은가격까지도 갈수있을 듯한 분위기고.
이전의 패턴이 완전히 망가지면 비트가 그 후 어떻게 움직일지 전혀 예상할수가없어서
진짜 0원 가게될수도 있다고 봐"
1252704,무포가 존나 꿀잼이였네,ㅋㅇ(39.7),21.05.29,64,0,0,"오늘 일있어서 차트 못보고
이제서야 보는데
이런장에서 포지션 들어갔다가 스트레스만 오지게 받겠네"
1252555,30분후),준업투자자,21.05.29,145,2,1,이걸 또 35k를 또깨네 씨발련들..하..
1252404,업비트 돈 입금할때마다 출금 제한 있음?,ㅇㅇ(61.85),21.05.29,92,0,0,"첫거래 72시간 제한만 있는줄 알았는데 ㅡㅡ
바이낸스 입금하려고 코인샀는데 24시간 제한 또있내 개 좆같네 5만원 손해 봤네 시발"
1252129,40퍼 롱 포기하고 존버한 결과.txt,ㅇㅇ(124.59),21.05.29,193,1,1,"48은 갈 거 같아서 스탑로스 거의 할복자리에 해놧는데 그거 먹어져 있더라
존버는 답이 아니다 ㅇㅇ"
1251992,백만원 풀시드 10배고정 위아래발라먹기 3일차,ㅇㅇ(223.39),21.05.29,186,0,2,"현재 220만원
exid메타로 간다"
1251846,37k 안전하게 못 뚫으면 난 34 롱 갈거임,캔들공부중(106.101),21.05.29,65,0,0,"ㅇㅇ
- dc official App"
1251707,37k부근에서 저항,ㅇㅇ(120.50),21.05.29,118,0,0,"35k 위에서 다시 지지확인 후 40k
아니면 말고 ㅋㅋ"
1251550,개인적으로 스카우터로 전투력 측정 해봤을때,ㅇㅇ(223.39),21.05.29,36,0,0,"워뇨띠를 지구상에서 이길수 있는 존재는 없음
모든 동물 식물 물체들은 워뇨띠 이기는것은 불가능
- dc official App"
1251274,366탈출 성공,ㅇㅇ(211.226),21.05.29,72,0,0,"씻고 자러 감.
- dc official App"
1251126,온갖 음해에 시달리고있노ㅋㅋ,ㅇㅇ(117.111),21.05.29,87,0,2,내가저래서돈을안범ㅋㅋ
1250976,언제까지 애무만 할거야,ㅇㅇ(175.114),21.05.29,33,0,0,발기 풀리겠다
1250836,꿀통공유,운지킹,21.05.28,253,0,2,"무조건 15분봉부터 봐라
최소 15분봉부터 추세가 보일때시작함
ㅇㅇ"
1250697,개 씨발 안해,ㅇㅇ(218.238),21.05.28,43,0,0,ㅗ
1250414,님들이라면 어케함?,ㅇㅇ(223.62),21.05.28,121,0,1,"일단 내 생각은
00시 이후로 긴 양봉 or 지랄 무빙 나올꺼라고 봄
그래서 00시 이전에 숏 물량 정리하고 관망(쳐 자기) 할 생각인데
어느정도 선에서 정리할까
1. 35.5k 언저리
2. 35k 언저리
3. 34.8k 이하"
1250271,바이낸스 사기먹었네,ㅇㅇ(121.140),21.05.28,380,0,5,매수 버튼 눌렀는데 포지션에 없길래 5분뒤에 숏 들어갔더니 아까 버튼 누른거 매수돼있어서 15퍼 손절돼있네 렉걸려서 이지랄난건가 아
1250130,롱 안잡을 수가 없는 위치인데 어떤 씹새가 찍어누르고 지랄이냐,ㅇㅇ(222.121),21.05.28,101,0,0,어마이가 터졌네 그냥
1249993,차무따 책 후기,캔들공부중(106.101),21.05.28,321,0,1,"1줄: 미국 은퇴한 틀딱 책이 더 좋음.
앞으로 국산은 거른다
- dc official App"
1249858,37.3k에서 하따 따놓은 내 현물들...,ㅇㅇ(124.59),21.05.28,87,0,0,"10% 더 내려감
이제부터 남은 건 존버 뿐이야...!"
1249575,메틱 이제 힘없냐?,ㅇㅇ(223.39),21.05.28,35,0,0,존나 내리네
1249432,붓따빔맞은애들은 지금 정신없겠네,차트는고양..(59.18),21.05.28,163,0,0,"시드복구하고 싶어도 장이 위아래로 흔들어서
되려 멘탈많이 갈릴듯"
1249283,석우 이제 쫄려서 원상할때도 됐는데,ㅇㅇ,21.05.28,81,0,0,"거래량 좆망인데 이벤트 안함??
- dc official App"
1249149,당연한말이지만 현물 위주로 하는애들이 오래 살아남는다,ㅇㅇ,21.05.28,503,5,0,"17년도 코인붐때 들어간 대학 투자동아리 인맥들
그 인맥들의 가지 인맥들까지 많이 봐왔지만
현물비중이 80% 90% 이상 되는 애들이 오래살아남아서 시드 불리고 용돈 벌이라도 함
그런 애들에게 선물은 주요 수입원이라기보단 헷징의 의미가 대부분
현물위주 친구들은 대학졸업후
원화 채굴하면서
재테크로  1년에 몇천만~1억 불리는거로도 만족하면서 잘산다
선물을 주로 건드리는 애들은 극과 극인데
몇십억 자산가가 되거나   전갤 고닉들마냥 쥐도 새도 모르게 사라짐 ㅠㅠ
근데 그비율이 거의 1 : 99 같은 느낌
심지어 40억 찍고도 하락 2일만에 25억 넘게 날린 주변인도 있다
선물 위주로 억을 찍어서 자신만만 하던 애도  씨@발 다잃었습니다 너무 많이 봄
1,2억단위까지는 꽤 많이들 올라오는데 거기부터 뭔 마의 벽인지 계속 리셋됨
개인적으로 이번 시즌은 지나갔지만
자신의 재능이 상위 1%가 아닌이상
소액이더라도  고배 챌린지를 하느니  업비트 원화 잡코장에서 불리는게 상대적으로 안전하면서도 손익비가 좋고
금액이 커지면 커질수록 현물 하는게 맞다고 본다
금액이 너무 커져서 현물 슬리피지가 짜증난다면  선물시장에서 1.2배 이렇게 게이배율 잡던가"
1249015,매매할 때는 클래식 들어라,맥도날드덕,21.05.28,97,1,1,"마음이 차분해짐
- dc official App"
1248731,5252 비트코인 이년 개허벌이잖아 WWW,ㅇㅇ(124.59),21.05.27,55,0,0,벌써 가버렸네 WW
1248578,인류애가 남아있다면 40k는 찍어보자 좀,ㅇㅇ(222.121),21.05.27,118,0,2,숏쳐놓은 턱밑에서 내리꽂는거 2번은 너무하잖아
1248430,존나 쉬운 자리라서 막상 잡기 무서운,ㅇㅇ(220.71),21.05.27,66,0,0,"존나 쉬운 자리라서 잡고싶은
하지만 의심이 되는
그런 자리"
1248279,bel 시평이벤 열림,ㅇㅇ(59.5),21.05.27,306,0,3,먹을사람은 먹어라
1248138,39갈거같아서 걍 걸어두고 오늘 매매안함,ㅇㅇ(39.112),21.05.27,82,0,0,아 터지든말든~ 무빙좆같아서 안해안해
1247823,이거 뚝이웰케큼? 격리인데,개동츄,21.05.27,395,0,10,"반등일거같아서 만언넣었는데
뚝웰케크지51배인데
레버 10배조금 더되는더같은데
- dc official App"
1247663,오늘 바닥테스트하러갈거같아서 일단 다 현금화,ㅇㅇ(175.205),21.05.27,133,0,0,"반등도 슬슬 다올라왔고 거래량도 줄어드는거보니까
관망하면서 줍줍하는것도 나쁘지않다고본다"
1247521,다들 필독) 꿀통 매매법 푼다,운지킹,21.05.27,237,1,1,"는 구라고 지듣노
https://www.youtube.com/watch?v=_X3r09dgbQg"
1247375,가격이 가치를 나타낸다는 믿음도 순진한 믿음이지,ㅇㅇ(175.125),21.05.27,84,0,0,브레튼우드 체제 이전에나 겨우 어느정도 맞던 이야기였지
1247236,환율 좆창나서 usdt 손해네 씹ㅋㅋㅋ,ㅇㅇ(119.71),21.05.26,184,0,0,ㅋㅋㅋㅋㅋㅋ
1246950,난 뭘해도 안되는듯,ㅇㅇ(1.228),21.05.26,64,0,4,장사도 말아먹고 코인으로 회복하려다 더 말아먹고
1246800,바낸지금리플입금나만안되냐,베르세르크..,21.05.26,152,0,4,개좆같네
1246666,또 스캠무빙이네,허이짜,21.05.26,39,0,0,ㅇㅇ;
1246532,코린이인데 바이낸스 수익창출 이자율 질문이 있습니다,1234(59.13),21.05.26,188,0,5,"바이낸스 스테이킹같은거 보면 APY 이자율이 적혀있는데...
만약에 100USDT를 9%자리 스테이킹에 예치한다면
상환시에 109USDT를 줘야하는거 아닌가요?
근데 계산되는거 보면 아닌거 같더라구요... 코린이가 이해할 수 있게 설명해주실분.."
1246398,진입갠춘? 숏,흑우난방,21.05.26,228,0,5,#NAME?
1246130,업비트 원화는 2/5억인데 비트는 입출금 무제한이냐?,ㅇㅇ(1.240),21.05.26,59,0,0,"원화는 입금 5억 출금2억이잖아
비트는 제한없음?
입금 출금 둘 다 무제한?
그럼 100비트넣고 업비트에서팔면 40억입금도 되는거?"
1245987,님들 스캘핑하는사람 많음??,ik,21.05.26,284,0,6,"스캘핑 이거 잘못하면 정신병걸릴거같은데
코인판에서 물려서 장투한다는거 빼면
거의 투자방식 어떻게됨??
- dc official App"
1245834,주식은 선물이 존나 기울어진 운동장이던데,ㅇㅇ(116.47),21.05.26,180,2,3,존나 만원으로도 아무 제한없이 숏칠수 있는 코인이 말이 안되는듯
1245666,코이돌이름이 블랙스완ㅋㅋㅋㅋㅋㅋ,Post-earth,21.05.26,61,0,0,시발이름이왜이러노
1245525,형이 말했자나 추세선저항맞고 다시 꽂는다구,Loss차일드(175.119),21.05.26,59,0,0,"ㅉㅉㅉ
추세선에서 숏타라 했냐 안했냐"
1245264,오늘 박호두 변곡점 타겟팅 역대급이다 진짜 ㄷㄷ,ㅇㅇ(218.153),21.05.26,197,0,1,"가는곳마다 반대로 간다
역시 레전설 박호두 ㄷㄷ"
1245119,호반꿀 무빙 앰생 지렸다 니미,색색스(175.197),21.05.26,85,0,0,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1244981,매매일지 오래 쓰지 못하는 이유가,선물왕,21.05.25,290,1,3,"수익날때는 달달해서 매일 기록하고 보며 뿌듯해하는데
나중에 손실 곱창나서 짜증나면 일지고 뭐고 싯팔 그냥 다 안쓰게됨
그리고 나중에 다시 1일차로 적고 새로운 마음으로 시작해야지!
이지랄 반복 이게 현실
그러다가 결국 청산맞거나 손실 크게 나면
아 이길은 내 길이 아니구나 하며 쓸쓸히 퇴장
기억해라 선물시장에서는
돈 번자가 승리하는게 아니라
끝까지 남는자가 승리하는거다.
- dc official App"
1244830,유동 사진 못올리게 하는거 좆같네 씹새끼가,ㅇㅇ(39.7),21.05.25,208,2,5,"못된것만 배웠노
- dc official App"
1244679,저번 하락장때 플좌한테 타점 좋다고 칭찬들었다,ㅇㅇ(118.220),21.05.25,175,0,0,"https://gall.dcinside.com/mgallery/board/view/?id=electronicmoney&no=703151&exception_mode=recommend&search_pos=-693893&s_type=search_subject_memo&s_keyword=%EC%8A%AC%EC%8A%AC&page=1
오늘은 일단 빼자 촉이 안좋다"
1244404,1등 크립토 커뮤니티 전갤일동은 차미갤 여러분들을 환영합니다.,ㅇㅇ(39.7),21.05.25,110,2,1,"고닉 달고 댓글로 차미갤 좃같았던점 쓰면 받아주겠다
패잔병 새끼들아 ㅋㅋ"
1244245,여전히 하락장이야 설레발 ㄴㄴ,ㅇㅇ(59.5),21.05.25,457,1,4,"지금 뚫고 올라가거나 추세선 타고 올라가면 모를까 방향이 안나온 상황에서 장의 흐름대로 하락 관점에서 보수적으로 접근하는 게 좋을거 같다
추세선만 타고 가준다면 그게 페이크라할지라도 무지성 롱잡을 수 있을거 같음
아직은 위아래도 아니고 그렇다고 수렴할것 같은 모양이 나오는 것도 아니고 세력이 무슨 생각인지 모르겠다"
1244105,틀딱도 틀딱 나름임,ㅇㅇ(112.169),21.05.25,151,0,8,"본인 틀딱인데
현물에서 그래도 +150퍼 벌고
시드는 예금에 넣었고 수익금만 가지고 바낸 넘어와서
ETF에서 좀 많이 꼴긴 했지만 선물 넘어와서 나름 수익중
물론 선물 처음은 아니야 몇달전부터 소액으로 짤짤이하면서 계속 연습하고 준비 많이했었음
이러다 청산당하면 뭐 또다시 본전치기 하는거고 ㅋㅋ
잃어도 부담없는 돈으로 하니 진짜 부담없음"
1243963,머스크빔으로 올린거 다 토해내노,ㅇㅇ(147.46),21.05.25,68,0,0,여윽시
1243823,갤러리 대문짤 누가만들었노?,악비,21.05.25,61,1,0,"표정이랑 대사가 절묘하게 잘 어울리노
센스 좋네"
1243537,어차피 날릴 돈이면서 그냥 머스크탓하는거같음,ㅇㅇ(45.79),21.05.25,59,1,0,트윗알리미해놓고 포지션정리하는 센스라도 있던가
1243392,머스크 한마디에 흔들리는거 좆같긴함,123456,21.05.25,62,0,0,"오늘은 내가 머스크빔 안맞아서 살았지만
만약에 너가 머스크빔 맞았다고 생각해보셈
존나 끔찍하잖아
당분간 선물은 저배아니면 절대 안해야겠다;"
1243256,아직 좀 찐반은 좀 이르다고생각되는데,ㅇㅇ(103.51),21.05.25,367,0,9,"40k 초반 까지갔다가 모두가 이제 드디어 오르는구나 시작할때 바로 어림도없이 30k까지 나락으로뚫고내려간다음 이제 비트코인망했다,시즌종료다,자살하러간다 이런얘기 도배되야 ㄹㅇ 찐반시작일것같음"
1243116,비트 추세선으로 보는 관점,ㅇㅇ(59.5),21.05.25,695,10,8,"장기적 관점에서 여전히 하락 추세라는 점은 달라지지 않았음
그렇기 때문에 여전히 하락의 관점으로 접근해서 추세선을 뚫고 전고도 뚫었지만 추세선을 지지하지 못하면 31k까지는 내려올거 감안해야할 듯
그리고 최악의 수를 보면 28k를 뚫고 19k 신저점 갱신. 하지만 불행하게도 19k를 갱신하면 11k도 절대 안심할 수 없음! 그리고 28k 자리가 한 번 더 위협을 받는다면 알트들 이미 많이 빠진 상태이긴하지만 확실한 사형선고를 받을 것이라고 봄
비트가 횡보만 해도 알트들은 지옥을 경험하게 되는 상황
그렇다면 우리가 해야할 일은 저점을 잡고 매수(선물은 롱)를 진행하는 게 가장 좋을 것 같고, 숏충이들은 40k대의 새로운 지지선을 뚫지 못하면 숏을 쳐보는 것도 좋을듯 함
단타충들은 계속 자리 있으니까 패쓰
그리고 날리면 안되는 돈들은 현물로 비트만 담아야할 시기
알트들은 절대 구출 안됨을 잊지말자!"
1242976,관점충 씹새끼들 보면 걍 글에서 똥냄새가 남 ㅇㅇ.real,ㅇㅇ(182.227),21.05.25,82,2,0,"디시의 글쓰기 제 1원칙인 꿀잼은 전혀 찾아볼 수 없고
별 조잡한 선 찍찍 긋고 미래를 예측했다며 즈그 뇌내망상 씨부려놓는데 좆패고 싶을 뿐임ㅇㅇ
아무런 드립도 없이 개소리 장문으로 싸질러놓고 손실 -98달러 이지랄인거 보면
살인 마려움 걍"
1242695,리플 소송하는거 져도 상폐만 안되면 코인베이스 재상장되고,ㅇㅇ(221.158),21.05.24,206,0,0,"떡상 가능성커서 장만 좋아지면 얼마까지 갈지 궁금하긴하네
- dc official App"
1242561,찐반은 125배롱도 먹여줘 응 ㅋㅋ,KKMFAN,21.05.24,139,0,0,후래타타애무타타찐반
1242422,버거들 일어나 주세요,ㅇㅇ(14.43),21.05.24,52,0,0,20퍼나 올려줬습니다 던지세요
1242288,설마 33k부근에서 숏치고 머리 뜨거워진 사람은 없겠지,우리동네스..,21.05.24,230,0,1,"했
제"
1242153,ㅋㅋ 대장 폰지 무빙 또 치네 ㅋㅋ,맥도날드덕,21.05.24,182,0,0,#NAME?
1241885,중국 미국이 전기 원자재 건드리면 호재가 아닌데 ㅋㅋ,ㅇㅇ(124.59),21.05.24,216,0,2,"후오비에만 집중해서 큰틀을 못 봤다
방금 전기 원자재 건드린다는 부분 보니까
웃음기 싹 사라짐"
1241751,지금이 완벽한 숏타이밍,ㅇㅇ(121.168),21.05.24,267,0,2,누가봐도 억지로 올린거
1241605,선물하는애들아 궁금점,ㅇㅇ(223.39),21.05.24,131,0,2,"선물하길잘했다vs걍현물만할걸
뭐고르냐
- dc official App"
1241464,선물최대한도 얼만지어디서보더라,멜리사라,21.05.24,87,0,1,ㅡ???
1241323,씨발 호로젝스 씹양봉 ㅋㅋ캬컄ㅋㅋㅋ,크립토커런..,21.05.24,80,0,1,캬캬캬캬컄ㅋㅋ
1241019,헌트 이새끼 왜 또 시동거노ㅋㅋ,소라,21.05.24,58,0,0,ㅇ
1240868,내려와...지랄하지말고....,ㅇ(219.250),21.05.24,69,0,0,빨리 내려오란말이야!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1240725,청산빔쏘고 바닥가는거냐?,ㅇㅇ(115.143),21.05.24,194,0,1,
1240584,오늘번거 김프빠져서 다 쳐맞는중 씨발,밀크티,21.05.24,95,0,0,"개석우
- dc official App"
1240447,북딱이는 미친놈이네,ㅇㅇ,21.05.24,95,0,1,고점에서 존나 떨궛네ㅋㅋㅋㅋ
1240172,28k는 뚫는다고봄,ㅇㄱ,21.05.24,67,0,0,"현물 박살나는건 어절 수없지만
예측이 그렇네"
1240025,리플 롱 원금만 찾으면 떠날게요 롱세력힘내,ㅇㅇ(36.38),21.05.24,132,0,3,7300와줘ㅠㅠㅠㅠㅠㅠ
1239888,인간적으로 알트들 인륜반등 안오냐,ㅇㅇ(193.117),21.05.23,134,0,1,설거지라도 좋으니까 제발 구조대좀 아ㅋㅋ
1239734,슈카 방송 보고있는데 채팅창 코인 죽으라고 아주 기우제를 지내노ㅋㅋㅋ,폭딸왕,21.05.23,303,0,0,커엽노ㅋㅋㅋ 노무쿤아 장난 그만치고 저새끼들한테 폭탄 넘기러 가자
1239592,시발 선물이 제일 편하다,ㅇㅇ(211.36),21.05.23,160,2,0,"선물은 내 생명이 끝난걸 알려주는데
현물은 식물인간마냥 산소호흡기 달고 기다려야 하네 ㅋㅋ ㅅㅂ"
1239303,아니씹 37000 숏친다는게 35700에 해놨네ㅋㅋ,ㅇㅇ(106.101),21.05.23,163,0,2,어 잘된건가...?
1239148,진짜 저점 확인하는법,ㅇㅇ(211.199),21.05.23,255,2,2,"비트코인 갤러리 실시간 순위 20위권 밖으로 벗어나고
주변에 코인이야기 하나도 안들릴때
그떄 사놔라"
1239001,시드 38% 갈렸는데씨발-,shinedream(125.180),21.05.23,223,0,5,이거 복구되냐? ㅠㅠ
