Source.Name,Transaction Hash,Status,Type,Method,Block,Age,From,FromNameTag,To,ToNameTag,Amount,ValueUSD,Asset,TxnFee,Column1,Date,Timestamp
export-advanced-filtered-1748689240293.csv,0x45a212842ad29d0dea48c0c1e3217c0cf41ad7922c2e3142790b8c7a1e110faa,Success,ERC-20,Transfer,Transfer,22025194,80 days ago,0xB51e2A3A851F4159358356e751A15FC934D43B4f, ,0xAaD5Ae975e15fde11cb508866d836D3A278D34d3, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),4.505e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xc7c7e9bea685760d13a02e5cbe6d6d71d858ec50821b88ad5be094ea678aa0f3,Success,ERC-20,Transfer,Transfer,22025185,80 days ago,0xb262F75dbBff55F14E2a50e2d9d751E213C81ED0, ,0xB51e2A3A851F4159358356e751A15FC934D43B4f, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),4.853e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x4d0676b123c8e9341de2a4b5168e5e2a165f959c72ccc321abe8e3d559122895,Success,ERC-20,Transfer,Transfer,22025179,80 days ago,0x6C4898242ec8eFE57Cd079B435A11CB56fa28804, ,0xb262F75dbBff55F14E2a50e2d9d751E213C81ED0, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),4.517e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xea38f616386cd68f7aca148ef5f4af9770883b4b4583bd51b12200f0f9ca42c3,Success,ERC-20,Transfer,Transfer,22025170,80 days ago,0x3b4979ec0aC20D800E434947A3516eC140DE7F19, ,0x6C4898242ec8eFE57Cd079B435A11CB56fa28804, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),5.791e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x2c600be27c33dd804795370632ec9549d7697a58671b28929c21ccaa542aaf7a,Success,ERC-20,Transfer,Transfer,22025152,80 days ago,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,FalconX: 0x115...101,0x3b4979ec0aC20D800E434947A3516eC140DE7F19, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),6.64e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x9a99342967030835d2b87b71ad5a31364fcba2c6f4771a7c7f1ff605e3bcfdd5,Success,ERC-20,Transfer,Transfer,22024943,80 days ago,0xa0c98f6203aec5dd09ba28459bc146343622843e,Binance Dep: 0xA0c98f...22843e,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,40454010.99,"$40,454,010.99 ",Tether USD(USDT),8.266e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x8941b38d3523819880ad7aa71e9c89a2fb59be7b99d5a0c4f2db77e818eadc2d,Success,ERC-20,Transfer,Transfer,22024913,80 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xa0c98f6203aec5dd09ba28459bc146343622843e, Binance Dep: 0xA0c98f...22843e,40454010.99,"$40,454,010.99 ",Tether USD(USDT),0.00012885,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x7ba43d38940649a11548ef0a7d80006e15eed4f2ff521a39a18b8c467dc43f74,Success,ERC-20,Transfer,Transfer,22024688,80 days ago,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,33999999.45,"$33,999,999.45 ",Tether USD(USDT),0.00010765,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x5c3ca52cfdc28287c6b32476c2213f4c5d36cd1ae27dc4fd7486d5567ee94e15,Success,ERC-20,Transfer,Transfer,22024687,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,53500937.84,"$53,500,937.84 ",Tether USD(USDT),0.00016695,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x101e7cb9e025bed0d6501dcefeb2fe2d78c8476188a03b91facd924ca05a80be,Success,ERC-20,Transfer,Transfer,22024686,80 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,33999999.43,"$33,999,999.43 ",Tether USD(USDT),0.00016938,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xe449b2346b341354313d330901824f3d6c6a580fb4abd716046f3e57c9a24482,Success,ERC-20,Transfer,Transfer,22024681,80 days ago,0xe67821b76985007b4cf744b0f045c8933b3e91d9,Binance Dep: 0xe67821...3E91d9,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,50000000.0,"$50,000,000.00 ",Tether USD(USDT),8.264e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xefcf71574b0c0c60a9e9ee842a874529366cdd31e6148ea75d88fb9974a7dda7,Success,ERC-20,Transfer,Transfer,22024608,80 days ago,0x3b4979ec0aC20D800E434947A3516eC140DE7F19, ,0x6C4898242ec8eFE57Cd079B435A11CB56fa28804, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),7.61e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xb5da12d16fae3b7e82a8da4114b812acea8d51161f327fc89957bca354d65c85,Success,ERC-20,Transfer,Transfer,22024599,80 days ago,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,FalconX: 0x115...101,0x3b4979ec0aC20D800E434947A3516eC140DE7F19, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),7.555e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x9e69e33b3974858b8e2192314f78b3c667cf6ce68c056ba7025f391c3026e989,Success,ERC-20,Transfer,Transfer,22024425,80 days ago,0xeE6AeA64b8fdEb2519d2a63F22e10625FFEf7cEe, ,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,FalconX: 0x115...101,150000000.0,"$150,000,000.01 ",Tether USD(USDT),0.00015972,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x89524323d26a12429afb7e0f9fb30524f03dc390e8c2bbde2d36b52f2e44232c,Success,ERC-20,Transfer,Transfer,22024397,80 days ago,0xFa780071f3971c4254dB2ba26DB2e3264aEB9CF2, ,0xeE6AeA64b8fdEb2519d2a63F22e10625FFEf7cEe, ,150000000.0,"$150,000,000.00 ",Tether USD(USDT),0.00014398,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xc4002a3662ac3dde8676e289e625bcdb5e883411269df5d160ca80577920f7dc,Success,ERC-20,Transfer,Transfer,22024304,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xf89d7b9c864f589bbf53a82105107622b35eaa40, Bybit: Hot Wallet,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.00019718,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xdf8596f99be0fa7fe49399501c5db1900de8bb0e005cbb3299e5e94c41dfd7b0,Success,ERC-20,Transfer,Transfer,22024296,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xf89d7b9c864f589bbf53a82105107622b35eaa40, Bybit: Hot Wallet,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.00019942,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x1f14bb008b64c55728dfb4635b040f2b95e0c6fe165a97dfc9675d271694b397,Success,ERC-20,Transfer,Transfer,22024186,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,54511296.27,"$54,511,296.27 ",Tether USD(USDT),0.00018977,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x25b19dea5a42399fb162f284e222f04160722f21ae0cdc5bdcc8e33e30d43548,Success,ERC-20,Transfer,Transfer,22024088,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,97681017.73,"$97,681,017.73 ",Tether USD(USDT),0.00019772,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x4132f31ca99374116838c7fcd319bae13bc43ad464deb31173ad088c7f6a1558,Success,ERC-20,Transfer,Transfer,22024088,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,53878718.93,"$53,878,718.93 ",Tether USD(USDT),0.00019767,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xba2915421fdccc306bf1326bed2f0aa83ff779c9f562da5ff843df462f6942ac,Success,ERC-20,Transfer,Transfer,22023993,80 days ago,0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance 18,0xFa780071f3971c4254dB2ba26DB2e3264aEB9CF2, ,69000000.0,"$69,000,000.00 ",Tether USD(USDT),0.00024597,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xb8ba8b91ef228f38c7a9b1d96de67588b3b2063a6ee214805063e2adba586631,Success,ERC-20,Transfer,Transfer,22023848,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xFa780071f3971c4254dB2ba26DB2e3264aEB9CF2, ,70000000.0,"$70,000,000.00 ",Tether USD(USDT),0.00015875,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x81acc14074388d3112e40cce562185941694f108a88f837694ece5d9a50f1367,Success,ERC-20,Transfer,Transfer,22023789,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,56826039.61,"$56,826,039.61 ",Tether USD(USDT),0.00013618,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xb395c5361dd6b16711b5cc8fa3430c79ddf116cd6c9d0d14a5761937848a4cf3,Success,ERC-20,Transfer,Transfer,22023783,80 days ago,0x667cc3145f9f63bd796a1a62ef504aaa160550e5,Binance Dep: 0x667cC3...0550E5,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,150000000.0,"$150,000,000.00 ",Tether USD(USDT),8.264e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x4959c28d75d7c37211069f482b79a7c12d12312c747a4c58a7840d11d0b94761,Success,ERC-20,Transfer,Transfer,22023764,80 days ago,0xB3987a9bBC5f3FBCf938318aB78aBEaEa6D19f48, ,0x667cc3145f9f63bd796a1a62ef504aaa160550e5, Binance Dep: 0x667cC3...0550E5,80000000.0,"$80,000,000.00 ",Tether USD(USDT),0.00013792,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x94e2431b1aae4fb9c3aefc22730c218ed3e955830624434dad266ff445af7108,Success,ERC-20,Transfer,Transfer,22023762,80 days ago,0xB3987a9bBC5f3FBCf938318aB78aBEaEa6D19f48, ,0x667cc3145f9f63bd796a1a62ef504aaa160550e5, Binance Dep: 0x667cC3...0550E5,70000000.0,"$70,000,000.00 ",Tether USD(USDT),0.00025288,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x1247cf881729f1913ee0976b31dde6612a948296a8d0ba15e54ab8e2fd2f5664,Success,ERC-20,Transfer,Transfer,22023629,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xC22166664e820cdA6bf4cedBdbb4fa1E6A84C440, ,49999989.0,"$49,999,989.00 ",Tether USD(USDT),3.845e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xf863a27d41eb6f66fdf1beba7a2176f0f1aa4eef2f0bc28acb9e4f702a102f72,Success,ERC-20,Transfer,Transfer,22023546,80 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xB3987a9bBC5f3FBCf938318aB78aBEaEa6D19f48, ,150000000.0,"$150,000,000.00 ",Tether USD(USDT),5.995e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x989d30eeeda56aee79cdc3e0ada0ecc684f3e2f7f8e605e250e4af772981efb0,Success,ERC-20,Transfer,Transfer,22023541,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xC22166664e820cdA6bf4cedBdbb4fa1E6A84C440, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),4.117e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x6aec19030365180d25c652d98da8b172ee3031ebc81375346fe967cd3770c3a2,Success,ERC-20,Transfer From,Transfer From,22023531,80 days ago,0x58c641Ad788FDC393F5AD5b9aE8D1AFF90F6659a, ,0xa5Ef1Bb0fFeb8Af1f6852be2Ac0cC0BF9D92dF7E, ,41812446.01,"$41,812,446.01 ",Tether USD(USDT),3.253e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x39cd951ea3b51092204444a2e441b7e276e35d66b5009399a8ab44329b776e9a,Success,ERC-20,Transfer,Transfer,22023517,80 days ago,0xf89d7b9c864f589bbf53a82105107622b35eaa40,Bybit: Hot Wallet,0x58c641Ad788FDC393F5AD5b9aE8D1AFF90F6659a, ,41812446.0,"$41,812,446.00 ",Tether USD(USDT),0.00012785,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x05a6271ac6aba3233fd8b6ea2d072bebcd87e003317a319cf1c64706c1bd5a6a,Success,ERC-20,Transfer,Transfer,22023490,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xC22166664e820cdA6bf4cedBdbb4fa1E6A84C440, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),2.567e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x7bb9c8ad79974b59e97da0742ec54e0eba0e6582d7886fd67f9a151d49c1478e,Success,ERC-20,Transfer,Transfer,22023388,80 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,71151351.96,"$71,151,351.96 ",Tether USD(USDT),0.00012884,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xf4992a1fd1c477d1d74428aa5e0b8097950d986750753e20652b78d9f856cfa1,Success,ERC-20,Transfer,Transfer,22023340,80 days ago,0x00669Bf9BA4EAab1BBd301C1ccDf69932F521049, ,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,80000000.01,"$80,000,000.01 ",Tether USD(USDT),8.264e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x1de9e5e6bf96c107e0995f21aa9ec9615cdd09b4bd0acea2b686ca1ad9c37c8b,Success,ERC-20,Transfer,Transfer,22023320,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x814E32dC8206d23e1b8328e286bF72113c6B8aAE, ,83052804.79,"$83,052,804.79 ",Tether USD(USDT),0.00012526,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x79b76d7348b2ac5156a9c1e1ce87b69671f23d5f4ea6948b9f943c4bad57fe98,Success,ERC-20,Transfer,Transfer,22023319,80 days ago,0x7fa9A18F72955a15f1e2D94ddf0a6d0485B1Debb, ,0x00669Bf9BA4EAab1BBd301C1ccDf69932F521049, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),3.541e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x413a88f01386fb325e0b2805c6f54a475965cb34ee17c83919dcca391feb6fdc,Success,ERC-20,Transfer,Transfer,22023298,80 days ago,0x7fa9A18F72955a15f1e2D94ddf0a6d0485B1Debb, ,0x00669Bf9BA4EAab1BBd301C1ccDf69932F521049, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),3.323e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x46705ab26edb78ac76301eea0582770a705b85d69de24f5697ffcacfbf23618f,Success,ERC-20,Transfer,Transfer,22023280,80 days ago,0xa5Ef1Bb0fFeb8Af1f6852be2Ac0cC0BF9D92dF7E, ,0x7fa9A18F72955a15f1e2D94ddf0a6d0485B1Debb, ,33384400.0,"$33,384,400.00 ",Tether USD(USDT),3.548e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xe329101774b10c9f470054ff77bd6898d4fec9b6ebd64431dcd1929c41e5ddfa,Success,ERC-20,Transfer,Transfer,22023251,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xC22166664e820cdA6bf4cedBdbb4fa1E6A84C440, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),3.51e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x71f9d2342074e99c1347ec90a70199b7345f9443de265eec4e9d810b8bcab708,Success,ERC-20,Transfer,Transfer,22022895,81 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,50558291.48,"$50,558,291.48 ",Tether USD(USDT),0.00012489,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x424ebe095a9b0ef8b90a5d6f8c3ddc204b52f1c39b5ed2abe7b7046ae91ccd4b,Success,ERC-20,Transfer,Transfer,22022895,81 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,50575769.9,"$50,575,769.90 ",Tether USD(USDT),0.00012489,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0xdc017b2401035b999774bf49e872dd5df182f31e7bfff2a8d1031d4a1ad2462c,Success,ERC-20,Transfer,Transfer,22022403,81 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,52060950.13,"$52,060,950.13 ",Tether USD(USDT),0.00011912,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x4ed6b3f57705ea5c8cf8e83f81e2f8f61571d3852dda5776cc466fe4939905db,Success,ERC-20,Transfer,Transfer,22022364,81 days ago,0x5a52e96bacdabb82fd05763e25335261b270efcb,Binance 28,0x835678a611b28684005a5e2233695fb6cbbb0007, Binance 70,339605815.0,"$339,605,815.00 ",Tether USD(USDT),7.6e-05,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x902624d7d604d9b53efb6d59218fac286e223aced7ce1845da2ff32d1f804495,Success,ERC-20,Transfer From,Transfer From,22022342,81 days ago,0x58c641Ad788FDC393F5AD5b9aE8D1AFF90F6659a, ,0x7C4ca4405041200F34e2F211cdf276948e3360C8, ,30098225.01,"$30,098,225.01 ",Tether USD(USDT),2.773e-05,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0xb957281b015e210d2267e23a3d9274f766e23937f3ef8aa72d7b6a708824fee7,Success,ERC-20,Transfer,Transfer,22022328,81 days ago,0xf89d7b9c864f589bbf53a82105107622b35eaa40,Bybit: Hot Wallet,0x58c641Ad788FDC393F5AD5b9aE8D1AFF90F6659a, ,30098225.0,"$30,098,225.00 ",Tether USD(USDT),0.00012055,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x18d0715b24ccfd96f30ca89330844392dcba0b2b0ad0ba8d60b0e416a1ed24c3,Success,ERC-20,Transfer,Transfer,22022202,81 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,57549678.0,"$57,549,678.00 ",Tether USD(USDT),0.0001203,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x20f390ccba59555ebb4a8ffeb09d61ac25c5744bd200e921287dad69698e9e24,Success,ERC-20,Transfer,Transfer,22021878,81 days ago,0x835678a611b28684005a5e2233695fb6cbbb0007,Binance 70,0x5a52e96bacdabb82fd05763e25335261b270efcb, Binance 28,202048727.0,"$202,048,727.00 ",Tether USD(USDT),7.836e-05,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x0f019d4ee462b39b5dd17a095d5ddc284639b72408cd86757e88b44e97758f4b,Success,ERC-20,Transfer,Transfer,22021144,81 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,51162000.0,"$51,162,000.00 ",Tether USD(USDT),5.871e-05,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x1773e65e7a1e3a3db3761ad781696d8b890e0e400c360cca236269e2910a3cf4,Success,ERC-20,Transfer,Transfer,22021107,81 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,30000000.0,"$30,000,000.00 ",Tether USD(USDT),5.994e-05,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0xf84251c067590dc0df146713dedbdb47ffc151ea359fe9cb7c224adce515cbd0,Success,ERC-20,Transfer,Transfer,22020616,81 days ago,0xEe1bF4D7c53af2BeaFC7DC1DcEa222a8C6D87Ad9, ,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae, HashKey 2,49744917.0,"$49,744,917.00 ",Tether USD(USDT),0.00023066,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x87a59a7ba4180bcc545b35353d6acc23793e03df58b246cb768e39809df5fa40,Success,ERC-20,Transfer,Transfer,22020316,81 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,54696387.06,"$54,696,387.06 ",Tether USD(USDT),0.0005082,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x6a6974e02891887fb29a2eb190f170e24eb580093d873cdea74e71f6fb139d8b,Success,ERC-20,Transfer,Transfer,22020115,81 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,57267654.11,"$57,267,654.11 ",Tether USD(USDT),0.00050651,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x523fc0336b17793f15f4b47bfe330a67f73d8ae61969758dab87f92439a61bd9,Success,ERC-20,Transfer From,Transfer From,22019955,81 days ago,0x58c641Ad788FDC393F5AD5b9aE8D1AFF90F6659a, ,0x293AA6F08A7820d97CD17D0Ca7941141767d1a9B, ,30528218.01,"$30,528,218.01 ",Tether USD(USDT),6.345e-05,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x83bd7f68baf010c07415a86ab92dfee65885b0b63ccf5df2418a4cc3975a7c30,Success,ERC-20,Transfer,Transfer,22019939,81 days ago,0xf89d7b9c864f589bbf53a82105107622b35eaa40,Bybit: Hot Wallet,0x58c641Ad788FDC393F5AD5b9aE8D1AFF90F6659a, ,30528218.0,"$30,528,218.00 ",Tether USD(USDT),0.00016097,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x0d6b12fdaba93b8cf92c5bf31e0aceccca44f27cf7a69d6d2e8225f4ea5c8251,Success,ERC-20,Transfer,Transfer,22019612,81 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,93088713.88,"$93,088,713.88 ",Tether USD(USDT),0.00013979,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x97834b9615b3154933038a81547263143e79521561a7f1ee3b42d6ab75f17c9c,Success,ERC-20,Transfer,Transfer,22019561,81 days ago,0x00669Bf9BA4EAab1BBd301C1ccDf69932F521049, ,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),8.261e-05,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x9673d57d9b353d5fc2ef6ffd7c82fee98bf2674a20371c127dbda09d26cb5214,Success,ERC-20,Transfer,Transfer,22019537,81 days ago,0x7C4ca4405041200F34e2F211cdf276948e3360C8, ,0x00669Bf9BA4EAab1BBd301C1ccDf69932F521049, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),8.045e-05,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x86b7a573af65d81c259e31c68d176a1542c3852039a2319589e613ac020df9dc,Success,ERC-20,Transfer,Transfer,22019515,81 days ago,0x00669Bf9BA4EAab1BBd301C1ccDf69932F521049, ,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),8.261e-05,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0xffa9a0bb9dee1f12fda4c36c1a91b18b270fb4f451cd1ab1c98ee9657601aeff,Success,ERC-20,Transfer,Transfer,22019463,81 days ago,0x293AA6F08A7820d97CD17D0Ca7941141767d1a9B, ,0x00669Bf9BA4EAab1BBd301C1ccDf69932F521049, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00010051,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0xc0665dcb84f21524731a128fe1249eff6a051eed153f6a3726c457016e8c30c2,Success,ERC-20,Transfer,Transfer,22018857,81 days ago,0xcffad3200574698b78f32232aa9d63eabd290703,Crypto.com 5,0x46340b20830761efd32832a74d7169b29feb9758, Crypto.com 2,47000000.0,"$47,000,000.00 ",Tether USD(USDT),0.00031502,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x70ad82bd8b172deabd5172eb3051cf21b23e12f20382753a184063eaf8b86e69,Success,ERC-20,Transfer,Transfer,22018623,81 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,62185013.35,"$62,185,013.35 ",Tether USD(USDT),0.00090701,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x9fc80d199ad09ee14539f14cd2c6e4d30a6ddd2ec753ddd421041887042d7474,Success,ERC-20,Transfer,Transfer,22018623,81 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,55421472.48,"$55,421,472.48 ",Tether USD(USDT),0.00090701,2025-02-08,1738972800
export-advanced-filtered-1748689240293.csv,0x7c8b91d51ecd3806a7cba2643e55f1ddee1d775e7b7ca0aa49f5eec1542b0a59,Success,ERC-20,Transfer,Transfer,22018124,81 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,59146710.03,"$59,146,710.03 ",Tether USD(USDT),0.0010522,2025-02-08,1738972800
